time_published,Sentiment_Score
2022-04-28 10:20:06,0.047745
2022-04-28 10:20:05,0.059929
2022-04-28 10:18:18,-0.128184
2022-04-28 10:15:00,0.039796
2022-04-28 10:00:00,-0.078308
2022-04-28 09:30:54,0.013017
2022-04-28 09:25:00,-0.079873
2022-04-28 09:16:00,0.034433
2022-04-28 08:50:40,-0.011474
2022-04-28 07:49:26,-0.109732
2022-04-28 07:07:05,0.010811
2022-04-28 04:37:00,0.020949
2022-04-28 00:52:00,-0.243618
2022-04-27 21:37:00,-0.145461
2022-04-27 21:02:00,-0.00318
2022-04-27 21:01:00,0.056893
2022-04-27 20:26:00,-0.20094
2022-04-27 20:26:00,-0.103996
2022-04-27 20:13:00,-0.051747
2022-04-27 19:20:00,-0.165255
2022-04-27 19:10:17,-0.158007
2022-04-27 18:17:31,-0.117873
2022-04-27 18:02:00,-0.309777
2022-04-27 17:35:00,0.089894
2022-04-27 17:10:12,-0.001727
2022-04-27 16:42:47,-0.109326
2022-04-27 16:20:31,-0.00849
2022-04-27 16:10:00,0.100078
2022-04-27 15:45:00,-0.028044
2022-04-27 15:42:00,-0.420952
2022-04-27 15:24:40,-0.154636
2022-04-27 14:24:00,-0.093233
2022-04-27 14:03:45,-0.025099
2022-04-27 13:54:00,-0.136234
2022-04-27 13:46:22,-0.203911
2022-04-27 13:31:00,-0.302326
2022-04-27 13:29:30,0.043431
2022-04-27 13:04:33,-0.176767
2022-04-27 12:23:45,0.000823
2022-04-27 12:20:00,-0.735086
2022-04-27 12:09:00,-0.332492
2022-04-27 12:00:00,-0.118704
2022-04-27 12:00:00,-0.281291
2022-04-27 11:41:00,-0.132436
2022-04-27 11:27:00,-0.002947
2022-04-27 11:09:00,-0.317803
2022-04-27 11:00:00,0.353656
2022-04-27 10:40:00,0.147633
2022-04-27 10:20:09,0.092754
2022-04-27 10:20:07,0.070759
2022-04-27 10:20:06,0.04329
2022-04-27 10:20:06,0.037805
2022-04-27 09:36:44,0.077882
2022-04-27 08:41:44,-0.200448
2022-04-27 08:09:08,-0.160299
2022-04-27 05:26:00,-0.052281
2022-04-27 05:20:54,-0.121139
2022-04-27 02:08:01,-0.329694
2022-04-27 00:08:00,-0.38845
2022-04-26 22:50:07,-0.052276
2022-04-26 21:13:00,-0.230132
2022-04-26 20:37:00,-0.422307
2022-04-26 20:24:00,-0.087907
2022-04-26 19:32:26,-0.030678
2022-04-26 18:19:51,0.01414
2022-04-26 18:06:00,0.114042
2022-04-26 17:15:25,-0.096238
2022-04-26 17:03:04,-0.18394
2022-04-26 16:42:00,-0.208319
2022-04-26 16:30:00,-0.052908
2022-04-26 16:13:17,-0.031385
2022-04-26 15:52:00,0.139519
2022-04-26 15:44:48,-0.300916
2022-04-26 15:28:00,0.147717
2022-04-26 15:22:00,0.182242
2022-04-26 14:52:13,-0.008669
2022-04-26 14:27:45,0.037088
2022-04-26 13:53:00,0.019803
2022-04-26 13:39:00,-0.148666
2022-04-26 13:21:54,-0.033062
2022-04-26 13:04:38,-0.033775
2022-04-26 12:58:16,-0.175937
2022-04-26 12:41:54,0.12877
2022-04-26 12:21:00,-0.11557
2022-04-26 12:20:00,-0.092988
2022-04-26 12:15:00,0.233629
2022-04-26 12:05:00,-0.084647
2022-04-26 12:05:00,-0.135592
2022-04-26 12:00:00,-0.007987
2022-04-26 11:14:00,-0.206787
2022-04-26 10:44:00,-0.151147
2022-04-26 10:20:07,0.069085
2022-04-26 09:39:17,0.042358
2022-04-26 08:58:40,-0.011137
2022-04-26 02:30:00,-0.139454
2022-04-25 23:46:00,-0.073487
2022-04-25 22:04:00,0.169216
2022-04-25 20:43:00,0.023787
2022-04-25 18:45:23,-0.003598
2022-04-25 18:24:23,-0.55289
2022-04-25 17:43:00,-0.001429
2022-04-25 17:29:06,0.067246
2022-04-25 17:13:00,-0.065469
2022-04-25 16:56:54,-0.100204
2022-04-25 16:24:22,-0.035913
2022-04-25 16:21:00,-0.032518
2022-04-25 15:45:00,-0.34312
2022-04-25 15:00:00,0.009313
2022-04-25 14:34:00,0.011623
2022-04-25 14:24:58,-0.222316
2022-04-25 14:18:15,-0.065063
2022-04-25 14:11:00,-0.057083
2022-04-25 14:08:00,-0.153406
2022-04-25 13:20:35,-0.134395
2022-04-25 13:07:39,-0.064147
2022-04-25 12:47:00,0.112306
2022-04-25 12:32:48,-0.285187
2022-04-25 12:20:48,-0.039429
2022-04-25 12:11:18,-0.09567
2022-04-25 12:01:48,-0.080361
2022-04-25 11:50:03,-0.298249
2022-04-25 11:31:00,-0.230388
2022-04-25 11:27:05,-0.074209
2022-04-25 11:16:00,-0.038575
2022-04-25 11:14:00,-0.269826
2022-04-25 11:09:13,-0.268924
2022-04-25 11:01:42,-0.117334
2022-04-25 10:42:09,0.012513
2022-04-25 10:33:05,0.021084
2022-04-25 10:20:08,0.048835
2022-04-25 10:20:05,0.075026
2022-04-25 10:02:00,-0.044896
2022-04-25 09:50:00,-0.053778
2022-04-25 09:46:23,0.008083
2022-04-25 09:35:00,-0.111831
2022-04-25 09:25:00,-0.173223
2022-04-25 09:24:00,-0.021751
2022-04-25 09:10:58,-0.030698
2022-04-25 09:03:00,0.245389
2022-04-25 08:12:52,-0.137869
2022-04-25 07:43:29,-0.082649
2022-04-25 05:31:57,-0.206932
2022-04-25 05:15:28,-0.080361
2022-04-25 03:42:00,-0.113928
2022-04-25 03:40:00,-0.030563
2022-04-25 02:13:00,-0.241944
2022-04-24 21:03:00,-0.047517
2022-04-24 20:39:47,-0.207567
2022-04-24 19:54:55,-0.155884
2022-04-24 19:15:00,-0.199913
2022-04-24 16:01:00,-0.132002
2022-04-24 15:00:00,0.191363
2022-04-24 13:31:30,0.082282
2022-04-24 11:07:00,0.413583
2022-04-24 11:00:00,-0.017159
2022-04-24 03:59:26,-0.025502
2022-04-23 19:39:34,-0.051857
2022-04-23 19:39:33,-0.078581
2022-04-23 18:55:31,-0.048313
2022-04-23 15:57:00,-0.076817
2022-04-23 13:37:33,0.014457
2022-04-23 13:05:00,-0.137834
2022-04-23 12:56:00,0.051741
2022-04-23 12:50:00,-0.139538
2022-04-23 12:05:00,-0.002085
2022-04-23 12:00:00,-0.135127
2022-04-23 11:17:00,-0.008572
2022-04-23 10:45:00,0.15068
2022-04-23 10:30:00,0.616315
2022-04-23 10:00:00,0.025132
2022-04-23 09:30:00,-0.072094
2022-04-22 21:19:00,-0.174429
2022-04-22 20:15:00,-0.075609
2022-04-22 20:11:07,-0.083712
2022-04-22 19:56:00,-0.203746
2022-04-22 19:36:00,-0.204107
2022-04-22 19:13:00,-0.059654
2022-04-22 18:51:00,0.03018
2022-04-22 18:42:01,-0.049486
2022-04-22 17:38:00,0.032804
2022-04-22 17:14:00,-0.003363
2022-04-22 16:22:11,-0.135758
2022-04-22 16:11:13,-0.04563
2022-04-22 16:07:00,-0.003855
2022-04-22 16:03:00,-0.051587
2022-04-22 15:41:00,0.017847
2022-04-22 15:24:00,0.052849
2022-04-22 15:19:00,0.000741
2022-04-22 14:58:05,0.161053
2022-04-22 14:58:00,-0.188002
2022-04-22 14:57:00,0.129434
2022-04-22 14:55:49,-0.318177
2022-04-22 14:51:48,-0.078934
2022-04-22 14:12:45,0.007502
2022-04-22 14:01:00,0.376685
2022-04-22 13:50:00,0.018509
2022-04-22 13:37:00,0.081456
2022-04-22 13:36:00,0.041906
2022-04-22 13:25:21,-0.282149
2022-04-22 12:30:00,0.045907
2022-04-22 12:23:00,-0.076569
2022-04-22 12:23:00,0.040834
2022-04-22 12:08:00,-0.116907
2022-04-22 12:00:00,-0.095368
2022-04-22 11:44:36,-0.09068
2022-04-22 11:44:00,-0.090907
2022-04-22 11:44:00,-0.09068
2022-04-22 11:43:57,-0.099094
2022-04-22 11:31:00,0.035707
2022-04-22 11:30:00,0.00279
2022-04-22 11:10:00,-0.119318
2022-04-22 11:00:00,-0.056626
2022-04-22 11:00:00,-0.015203
2022-04-22 10:27:11,-0.09159
2022-04-22 10:20:07,0.031084
2022-04-22 10:20:06,0.049437
2022-04-22 10:19:00,-0.118164
2022-04-22 09:02:00,-0.096644
2022-04-22 06:30:00,0.061705
2022-04-22 01:11:00,0.03458
2022-04-21 23:07:00,0.009717
2022-04-21 22:28:00,-0.064533
2022-04-21 22:19:00,-0.016813
2022-04-21 22:04:00,-0.216699
2022-04-21 20:33:00,-0.197357
2022-04-21 19:01:41,0.016676
2022-04-21 16:43:36,-0.104908
2022-04-21 16:41:07,0.046421
2022-04-21 16:12:00,0.003905
2022-04-21 16:09:00,-0.006486
2022-04-20 22:54:15,-0.231451
2022-04-20 21:35:00,0.0006
2022-04-20 19:25:48,-0.2049
2022-04-20 18:52:11,0.1728
2022-04-20 18:48:45,0.01432
2022-04-20 18:20:00,0.0
2022-04-20 17:28:00,-0.297607
2022-04-20 16:59:31,0.018058
2022-04-20 16:57:30,-0.183838
2022-04-20 16:55:56,-0.023342
2022-04-20 16:46:04,0.041601
2022-04-20 16:37:10,0.028557
2022-04-20 16:25:00,-0.034523
2022-04-20 16:05:21,-0.053154
2022-04-20 15:48:27,-0.000637
2022-04-20 15:38:00,-0.050446
2022-04-20 14:46:00,-0.154613
2022-04-20 14:17:45,-0.128821
2022-04-20 14:06:00,0.061682
2022-04-20 14:05:47,-0.0082
2022-04-20 14:01:00,-0.131192
2022-04-20 14:01:00,-0.10866
2022-04-20 13:22:32,0.001038
2022-04-20 12:57:52,-0.027582
2022-04-20 12:54:18,0.013116
2022-04-20 12:27:00,0.035296
2022-04-20 11:53:00,-0.13086
2022-04-20 11:49:07,-0.137404
2022-04-20 11:35:27,-0.082754
2022-04-20 10:20:09,0.032333
2022-04-20 10:20:08,0.030607
2022-04-20 10:20:07,0.047328
2022-04-20 10:14:52,0.006265
2022-04-20 10:03:00,-0.223436
2022-04-20 10:01:00,0.012186
2022-04-20 09:45:00,0.071198
2022-04-20 07:40:50,0.002066
2022-04-20 05:55:10,-0.171094
2022-04-20 01:06:49,-0.12642
2022-04-19 23:56:22,-0.220194
2022-04-19 21:45:21,0.037581
2022-04-19 21:27:00,-0.209252
2022-04-19 20:24:00,-0.30276
2022-04-19 18:12:00,-0.1238
2022-04-19 16:19:59,0.066192
2022-04-19 15:55:00,-0.051895
2022-04-19 15:55:00,0.106704
2022-04-19 15:39:00,0.045994
2022-04-19 15:37:28,-0.003478
2022-04-19 15:35:00,-0.096482
2022-04-19 15:21:00,-0.159826
2022-04-19 15:21:00,-0.233901
2022-04-19 15:09:00,0.216677
2022-04-19 14:56:33,-0.48061
2022-04-19 14:50:00,0.081776
2022-04-19 14:45:00,-0.011809
2022-04-19 14:07:53,-0.073924
2022-04-19 14:00:51,-0.135356
2022-04-19 13:52:00,-0.084966
2022-04-19 13:38:00,0.075168
2022-04-19 13:33:00,0.114234
2022-04-19 12:37:26,0.017004
2022-04-19 12:05:00,-0.182288
2022-04-19 11:55:39,-0.06349
2022-04-19 11:35:00,0.156618
2022-04-19 10:33:00,0.017272
2022-04-19 10:20:09,0.051202
2022-04-19 10:00:00,-0.106503
2022-04-19 09:30:00,0.011088
2022-04-19 09:02:00,0.231784
2022-04-19 08:23:01,-0.001406
2022-04-19 06:37:48,-0.148085
2022-04-19 02:44:34,-0.109066
2022-04-19 00:31:02,-0.098744
2022-04-18 21:50:05,0.020886
2022-04-18 21:33:00,-0.083969
2022-04-18 20:45:48,0.053041
2022-04-18 19:15:00,-0.124801
2022-04-18 16:40:06,-0.157236
2022-04-18 16:30:00,-0.09155
2022-04-18 16:28:14,-0.055666
2022-04-18 15:10:00,-0.272213
2022-04-18 15:05:00,-0.110344
2022-04-18 14:37:00,0.151996
2022-04-18 14:34:00,0.053069
2022-04-18 14:34:00,0.064166
2022-04-18 14:32:00,0.178
2022-04-18 14:25:59,-0.044645
2022-04-18 14:24:29,-0.139693
2022-04-18 14:01:00,0.162167
2022-04-18 13:39:00,0.100186
2022-04-18 12:59:33,0.057295
2022-04-18 12:50:00,0.053027
2022-04-18 12:48:41,0.071123
2022-04-18 12:46:15,-0.060805
2022-04-18 12:33:00,-0.420351
2022-04-18 12:26:07,-0.227187
2022-04-18 12:24:00,0.092853
2022-04-18 12:21:49,-0.011808
2022-04-18 12:10:00,-0.161795
2022-04-18 11:52:43,-0.178386
2022-04-18 09:22:59,-0.047715
2022-04-18 09:05:00,0.002519
2022-04-18 09:03:00,0.457167
2022-04-18 09:00:00,0.000906
2022-04-18 08:20:00,-0.456041
2022-04-18 06:18:40,0.008603
2022-04-18 05:25:57,-0.148427
2022-04-18 05:25:57,-0.163379
2022-04-18 05:25:57,-0.163379
2022-04-17 19:24:56,0.158749
2022-04-17 15:53:16,0.131768
2022-04-17 13:18:25,-0.209572
2022-04-16 22:43:00,-0.329501
2022-04-16 17:09:52,-0.083854
2022-04-16 12:43:46,-0.06675
2022-04-16 12:12:00,-0.071019
2022-04-16 04:00:00,-0.99912
2022-04-16 03:14:56,-0.281414
2022-04-15 19:57:59,0.149724
2022-04-15 19:57:59,0.149724
2022-04-15 16:31:44,0.18542
2022-04-15 15:37:00,0.053056
2022-04-15 14:16:00,-0.236782
2022-04-15 13:59:54,-0.220168
2022-04-15 13:20:35,0.244152
2022-04-15 13:03:24,-0.366
2022-04-15 12:03:00,-0.25201
2022-04-15 12:00:00,-0.051362
2022-04-15 11:19:29,-0.05997
2022-04-15 11:10:00,-0.024368
2022-04-15 10:16:51,-0.43713
2022-04-15 08:07:01,-0.303733
2022-04-15 07:50:00,-0.326897
2022-04-15 07:18:00,-0.27172
2022-04-15 05:48:00,0.030323
2022-04-15 02:10:00,-0.156568
2022-04-15 00:12:00,-0.182811
2022-04-14 21:25:00,-0.161484
2022-04-14 20:24:00,-0.603102
2022-04-14 20:15:00,-0.159444
2022-04-14 19:11:00,-0.119686
2022-04-14 18:41:09,0.005965
2022-04-14 17:37:20,-0.061836
2022-04-14 16:58:00,-0.164038
2022-04-14 16:24:00,-0.364083
2022-04-14 16:14:00,-0.156256
2022-04-14 16:00:57,-0.156448
2022-04-14 15:52:00,0.028208
2022-04-14 15:50:23,-0.394892
2022-04-14 15:31:00,0.042901
2022-04-14 15:21:00,0.041145
2022-04-14 15:19:00,0.01967
2022-04-14 14:58:20,-0.131911
2022-04-14 14:46:00,-0.317106
2022-04-14 14:30:00,-0.186614
2022-04-14 14:29:00,0.06547
2022-04-14 14:28:00,0.08425
2022-04-14 14:11:24,-0.060963
2022-04-14 13:54:00,-0.072518
2022-04-14 13:23:00,0.04263
2022-04-14 13:16:08,0.215007
2022-04-14 12:51:00,0.059044
2022-04-14 12:40:41,0.139767
2022-04-14 12:31:59,0.213026
2022-04-14 12:16:00,-0.047961
2022-04-14 12:11:16,-0.028132
2022-04-14 12:11:00,0.284279
2022-04-14 12:00:00,0.016308
2022-04-14 11:34:00,-0.042665
2022-04-14 11:21:00,0.035792
2022-04-14 11:00:00,0.091335
2022-04-14 10:16:00,-0.053194
2022-04-14 09:03:00,0.310526
2022-04-14 08:47:02,0.006488
2022-04-14 08:07:14,-0.019429
2022-04-14 07:19:00,-0.243733
2022-04-14 02:30:53,-0.064887
2022-04-14 00:05:00,-0.04534
2022-04-13 21:45:21,0.016723
2022-04-13 18:56:00,-0.072557
2022-04-13 17:53:40,-0.030125
2022-04-13 17:47:30,-0.009532
2022-04-13 17:40:00,-0.063379
2022-04-13 16:50:00,0.075106
2022-04-13 16:22:00,0.034051
2022-04-13 16:04:00,0.074294
2022-04-13 15:33:00,0.122267
2022-04-13 15:32:00,0.039359
2022-04-13 15:30:35,0.130006
2022-04-13 15:19:00,0.152579
2022-04-13 15:03:00,0.068133
2022-04-13 15:00:00,-0.106457
2022-04-13 14:57:33,0.03005
2022-04-13 14:34:00,0.403408
2022-04-13 14:28:00,0.289922
2022-04-13 14:11:40,-0.073012
2022-04-13 14:06:08,-0.177725
2022-04-13 13:37:39,0.064365
2022-04-13 13:00:00,-0.054832
2022-04-13 12:20:00,-0.169872
2022-04-13 12:16:32,-0.006472
2022-04-13 12:05:00,-0.084836
2022-04-13 11:53:00,0.098195
2022-04-13 11:43:00,-0.072917
2022-04-13 11:21:00,0.017729
2022-04-13 11:07:00,-0.189914
2022-04-13 10:15:00,-0.111545
2022-04-13 09:03:00,0.346148
2022-04-13 07:01:43,-0.025888
2022-04-13 05:30:32,-0.272471
2022-04-13 05:07:25,-0.014
2022-04-13 00:09:00,-0.143768
2022-04-12 21:04:00,-0.137764
2022-04-12 20:48:02,-0.051615
2022-04-12 20:22:00,-0.093852
2022-04-12 20:19:00,-0.030722
2022-04-12 19:51:00,-0.075281
2022-04-12 19:11:47,-0.168111
2022-04-12 19:02:48,-0.244139
2022-04-12 18:08:12,-0.140307
2022-04-12 17:59:52,-0.191822
2022-04-12 17:56:00,0.003429
2022-04-12 17:29:29,-0.037048
2022-04-12 17:14:00,0.013922
2022-04-12 16:58:48,-0.251472
2022-04-12 16:21:00,-0.475972
2022-04-12 16:18:00,-0.044609
2022-04-12 16:10:20,0.2992
2022-04-12 16:10:00,-0.027958
2022-04-12 16:05:00,-0.064333
2022-04-12 15:46:29,-0.097205
2022-04-12 15:45:00,0.0651
2022-04-12 15:32:00,-0.169963
2022-04-12 15:11:00,0.027144
2022-04-12 15:10:00,0.231532
2022-04-12 14:56:00,-0.261424
2022-04-12 14:50:00,0.065366
2022-04-12 14:50:00,0.066999
2022-04-12 14:37:00,-0.640337
2022-04-12 14:33:00,-0.140448
2022-04-12 14:30:00,-0.030725
2022-04-12 14:30:00,0.065949
2022-04-12 14:23:47,0.05948
2022-04-12 14:10:57,-0.006702
2022-04-12 14:01:00,-0.349706
2022-04-12 13:42:00,0.059812
2022-04-12 13:25:56,-0.003885
2022-04-12 12:50:28,-0.03519
2022-04-12 12:08:00,-0.16302
2022-04-12 11:57:00,-0.103492
2022-04-12 11:34:00,0.014437
2022-04-12 11:08:13,-0.304297
2022-04-12 11:02:37,-0.010622
2022-04-12 10:20:08,0.068754
2022-04-12 10:20:07,0.099901
2022-04-12 10:00:14,0.071906
2022-04-12 08:40:30,-0.012297
2022-04-12 07:13:05,-0.460309
2022-04-12 05:15:54,0.038989
2022-04-12 05:02:50,-0.151261
2022-04-12 03:00:12,-0.02885
2022-04-12 01:00:00,-0.004496
2022-04-11 22:53:00,0.004224
2022-04-11 22:03:00,-0.164319
2022-04-11 21:34:00,-0.207743
2022-04-11 21:16:29,-0.086362
2022-04-11 20:56:19,-0.16968
2022-04-11 20:43:00,-0.287865
2022-04-11 20:02:00,0.082298
2022-04-11 19:35:00,-0.083907
2022-04-11 19:05:00,-0.366384
2022-04-11 18:50:00,0.064065
2022-04-11 18:13:00,-0.29641
2022-04-11 16:33:00,-0.074651
2022-04-11 16:14:00,-0.194642
2022-04-11 15:56:00,0.088289
2022-04-11 15:41:35,0.019883
2022-04-11 15:30:00,-0.075073
2022-04-11 15:15:41,0.060236
2022-04-11 15:10:00,0.190461
2022-04-11 15:03:00,-0.33493
2022-04-11 14:57:00,-0.306721
2022-04-11 14:45:00,-0.041928
2022-04-11 14:38:29,0.119661
2022-04-11 14:29:00,-0.195915
2022-04-11 14:05:47,-0.094735
2022-04-11 14:03:00,0.060279
2022-04-11 13:01:00,0.047202
2022-04-11 12:48:41,0.024755
2022-04-11 12:14:00,-0.153496
2022-04-11 11:10:10,-0.005212
2022-04-11 10:15:00,0.341352
2022-04-11 09:06:00,0.019382
2022-04-11 04:09:00,-0.059364
2022-04-11 03:19:00,-0.068973
2022-04-10 17:32:21,-0.194777
2022-04-10 16:28:00,0.021344
2022-04-10 15:31:40,0.127083
2022-04-10 13:25:26,0.014049
2022-04-10 13:00:00,-0.148534
2022-04-10 11:00:00,0.038482
2022-04-10 00:50:00,-0.297863
2022-04-09 21:02:50,0.116575
2022-04-09 21:02:50,0.132069
2022-04-09 20:02:39,-0.127281
2022-04-09 17:24:40,0.01676
2022-04-09 14:53:00,-0.285359
2022-04-09 14:21:00,0.149437
2022-04-09 12:00:00,0.05603
2022-04-09 11:15:00,0.049622
2022-04-09 11:03:00,-0.568532
2022-04-09 02:59:19,-0.000509
2022-04-09 01:10:00,-0.032796
2022-04-08 20:30:00,0.16526
2022-04-08 19:49:06,-0.016645
2022-04-08 18:34:00,-0.169075
2022-04-08 18:19:00,-0.042147
2022-04-08 18:13:00,-0.049853
2022-04-08 18:06:00,-0.195927
2022-04-08 16:29:00,0.028337
2022-04-08 15:57:00,0.060988
2022-04-08 15:55:00,0.100628
2022-04-08 15:35:31,0.024551
2022-04-08 15:31:36,-0.072573
2022-04-08 14:59:50,-0.1505
2022-04-08 14:59:00,-0.170022
2022-04-08 14:53:05,0.022712
2022-04-08 14:50:00,0.01034
2022-04-08 14:41:00,-0.062524
2022-04-08 14:25:39,0.024852
2022-04-08 13:53:47,0.05592
2022-04-08 13:45:00,-0.092384
2022-04-08 13:26:06,-0.018616
2022-04-08 13:14:41,-0.017782
2022-04-08 12:48:00,-0.087943
2022-04-08 11:18:00,0.007826
2022-04-08 11:00:00,0.129835
2022-04-08 08:55:00,-0.115258
2022-04-08 01:28:00,0.038246
2022-04-07 22:14:00,-0.055399
2022-04-07 22:11:34,0.041116
2022-04-07 21:00:59,0.264166
2022-04-07 20:46:00,-0.206029
2022-04-07 19:42:07,-0.220154
2022-04-07 19:41:35,-0.299974
2022-04-07 18:53:00,-0.09262
2022-04-07 18:42:22,-0.082742
2022-04-07 18:19:30,0.191639
2022-04-07 17:28:06,0.173329
2022-04-07 17:28:06,0.162857
2022-04-07 16:28:00,-0.104336
2022-04-07 16:04:50,-0.021209
2022-04-07 15:47:41,-0.282734
2022-04-07 15:21:00,0.070089
2022-04-07 15:19:00,0.02116
2022-04-07 15:15:15,-0.058278
2022-04-07 15:11:00,0.010201
2022-04-07 14:57:00,-0.483189
2022-04-07 14:55:00,0.060526
2022-04-07 14:49:04,-0.069812
2022-04-07 14:10:50,0.053548
2022-04-07 14:03:55,0.28403
2022-04-07 13:19:21,-0.112667
2022-04-07 13:15:57,0.05748
2022-04-07 13:08:50,-0.123531
2022-04-07 12:23:00,-0.005788
2022-04-07 12:17:00,-0.100072
2022-04-07 12:12:00,-0.159572
2022-04-07 12:00:00,-0.213538
2022-04-07 11:54:00,-0.115448
2022-04-07 11:30:00,0.441538
2022-04-07 11:23:31,-0.040676
2022-04-07 11:06:51,-0.033884
2022-04-07 11:00:00,0.016321
2022-04-07 10:51:52,0.031601
2022-04-07 10:51:00,-0.015379
2022-04-07 10:04:00,-0.028735
2022-04-07 09:02:00,0.145104
2022-04-07 04:12:35,-0.021381
2022-04-07 03:46:21,-0.027382
2022-04-07 02:12:00,-0.090644
2022-04-07 00:29:04,0.183267
2022-04-06 22:28:00,0.04029
2022-04-06 20:28:00,-0.255778
2022-04-06 20:04:00,0.04029
2022-04-06 18:43:00,0.028145
2022-04-06 18:37:00,0.047966
2022-04-06 18:16:35,-0.103398
2022-04-06 18:00:00,0.028227
2022-04-06 17:42:00,-0.256491
2022-04-06 17:08:39,-0.151732
2022-04-06 15:49:47,-0.182762
2022-04-06 15:41:00,0.14275
2022-04-06 15:30:00,-0.201909
2022-04-06 15:18:00,0.19824
2022-04-06 15:11:43,-0.205414
2022-04-06 14:10:48,0.10103
2022-04-06 13:10:00,-0.060553
2022-04-06 12:57:11,-0.153656
2022-04-06 12:42:00,0.161788
2022-04-06 12:20:00,-0.189929
2022-04-06 12:04:00,0.115373
2022-04-06 12:00:00,0.011905
2022-04-06 11:48:05,0.03585
2022-04-06 11:38:56,-0.025137
2022-04-06 11:10:00,-0.095042
2022-04-06 10:46:07,0.09878
2022-04-06 10:06:41,-0.074478
2022-04-06 09:02:00,0.371198
2022-04-06 05:54:16,0.135902
2022-04-06 02:20:59,-0.141019
2022-04-05 22:56:00,-0.074633
2022-04-05 22:09:00,-0.020611
2022-04-05 21:45:22,0.015074
2022-04-05 21:23:00,-0.112606
2022-04-05 20:40:00,-0.179453
2022-04-05 20:34:10,-0.130749
2022-04-05 19:30:00,0.189144
2022-04-05 18:17:33,-0.091063
2022-04-05 18:15:01,-0.273261
2022-04-05 17:06:18,-0.048017
2022-04-05 16:56:11,1.5e-05
2022-04-05 16:15:07,-0.173064
2022-04-05 16:01:00,0.019949
2022-04-05 15:56:37,-0.090865
2022-04-05 15:13:00,0.05386
2022-04-05 14:53:00,0.146945
2022-04-05 14:26:29,0.106934
2022-04-05 14:22:00,0.080634
2022-04-05 14:00:00,-0.013245
2022-04-05 13:30:00,0.202264
2022-04-05 12:44:00,-0.044552
2022-04-05 11:48:45,0.007942
2022-04-05 11:10:00,0.373507
2022-04-05 11:02:00,0.063302
2022-04-05 11:00:33,-0.155208
2022-04-05 10:47:45,0.054968
2022-04-05 09:35:00,-0.169448
2022-04-05 09:03:00,0.182728
2022-04-05 00:43:01,-0.0763
2022-04-04 21:30:00,-0.002828
2022-04-04 21:10:52,-0.016775
2022-04-04 21:05:00,0.022008
2022-04-04 20:40:00,0.075904
2022-04-04 19:16:00,-0.032026
2022-04-04 18:47:00,-0.235976
2022-04-04 18:16:10,-0.121049
2022-04-04 18:10:00,0.009861
2022-04-04 18:10:00,0.013533
2022-04-04 18:08:19,0.019645
2022-04-04 17:48:00,0.184967
2022-04-04 17:21:00,-0.022157
2022-04-04 17:03:04,-0.055296
2022-04-04 16:45:05,0.209927
2022-04-04 16:38:00,-0.045745
2022-04-04 16:05:00,0.118558
2022-04-04 15:47:00,0.198141
2022-04-04 15:09:45,-0.063963
2022-04-04 14:47:00,-0.020443
2022-04-04 14:30:48,-0.165673
2022-04-04 14:18:19,0.216712
2022-04-04 14:10:58,0.038322
2022-04-04 14:05:00,-0.001442
2022-04-04 13:00:00,0.06565
2022-04-04 12:36:00,-0.065202
2022-04-04 12:13:00,-0.041186
2022-04-04 12:00:00,0.347556
2022-04-04 11:56:29,-0.043277
2022-04-04 11:48:00,-0.066449
2022-04-04 11:30:00,0.086039
2022-04-04 11:14:00,0.045781
2022-04-04 10:01:00,0.111591
2022-04-04 09:57:07,-0.163364
2022-04-04 09:21:00,0.111577
2022-04-04 09:03:00,0.266174
2022-04-04 06:55:21,-0.106443
2022-04-04 02:01:00,-0.136556
2022-04-03 20:44:43,0.025208
2022-04-03 19:53:05,-0.005318
2022-04-03 18:50:00,0.035158
2022-04-03 14:46:00,-0.046839
2022-04-03 12:38:09,0.037335
2022-04-03 12:07:18,0.055636
2022-04-03 10:55:00,0.440284
2022-04-03 10:26:00,-0.008813
2022-04-03 10:05:00,-0.146536
2022-04-02 23:18:00,0.002695
2022-04-02 22:58:00,-0.001224
2022-04-02 18:49:33,-0.166307
2022-04-02 17:20:39,0.006834
2022-04-02 17:06:00,-0.09063
2022-04-02 14:09:47,-0.192148
2022-04-02 13:43:19,0.012434
2022-04-02 13:43:19,0.012434
2022-04-02 13:15:00,-0.047289
2022-04-02 12:20:00,0.326072
2022-04-02 12:00:00,-0.062082
2022-04-02 10:45:00,0.071505
2022-04-02 10:30:00,-0.031682
2022-04-02 09:55:00,0.313146
2022-04-02 09:47:53,-0.259529
2022-04-02 03:47:11,-0.062928
2022-04-02 01:41:00,-0.131738
2022-04-02 00:29:00,-0.168803
2022-04-01 21:03:00,-0.12234
2022-04-01 20:25:28,0.035044
2022-04-01 20:25:28,0.036473
2022-04-01 20:12:38,-0.331051
2022-04-01 20:00:25,0.020753
2022-04-01 19:30:00,0.190086
2022-04-01 18:19:11,-0.24813
2022-04-01 18:08:00,0.086628
2022-04-01 17:13:03,-0.045411
2022-04-01 17:00:00,0.004872
2022-04-01 17:00:00,0.006127
2022-04-01 16:57:00,-0.032937
2022-04-01 16:57:00,-0.192608
2022-04-01 16:12:38,-0.033652
2022-04-01 16:05:00,-0.317871
2022-04-01 16:00:00,0.143432
2022-04-01 15:31:00,-0.039539
